Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21523,0.37,Premium,F,SI1,61.6,59.0,4.62,4.67,2.86,616
7845,1.21,Very Good,F,VS2,60.1,55.0,6.91,7.01,4.18,8711
9230,0.76,Premium,G,VS1,59.6,57.0,6.01,5.91,3.55,2937
4549,0.9,Ideal,D,SI1,62.5,57.0,6.12,6.2,3.85,4579
16356,0.79,Premium,I,SI1,61.8,60.0,5.96,5.92,3.67,2317
5371,0.5,Premium,G,VS1,60.9,59.0,5.14,5.11,3.12,1583
2946,1.0,Fair,D,SI2,64.5,54.0,6.34,6.28,4.07,4312
10536,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1982
7557,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.35,2.69,545
10599,0.72,Very Good,D,SI2,59.8,60.0,5.76,5.81,3.46,2294
8245,0.3,Good,H,SI1,63.4,58.0,4.21,4.24,2.68,421
20829,0.31,Premium,G,VVS1,61.1,58.0,4.32,4.35,2.65,816
6371,1.55,Fair,F,SI1,59.7,66.0,7.59,7.47,4.49,10217
38,0.51,Premium,I,SI1,61.3,58.0,5.16,5.11,3.15,1084
12193,0.35,Premium,H,VVS1,60.1,62.0,4.57,4.52,2.73,956
22478,1.2,Ideal,F,VS2,62.3,55.0,6.83,6.79,4.24,8486
19267,0.41,Premium,G,VS1,60.0,61.0,4.86,4.77,2.89,961
679,0.5,Ideal,D,VS2,61.9,59.0,5.07,5.1,3.15,1712
21166,0.7,Ideal,E,VS2,62.8,57.0,5.71,5.62,3.56,2697
6662,1.53,Ideal,I,VS1,62.9,57.0,7.36,7.3,4.61,7968
26819,0.58,Ideal,F,SI2,62.6,57.0,5.27,5.33,3.32,1208
14398,1.04,Premium,H,VS2,58.7,62.0,6.67,6.65,3.91,4477
19826,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
13156,0.9,Ideal,H,VS1,61.9,56.0,6.17,6.23,3.84,4689
21623,1.08,Ideal,G,VS2,61.8,55.0,6.57,6.63,4.08,6931
10764,0.92,Very Good,F,SI1,63.8,56.0,6.12,6.17,3.92,3920
18290,1.04,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,6908
5597,0.58,Ideal,G,SI2,62.0,57.0,5.35,5.29,3.3,1134
364,1.51,Premium,D,SI1,62.2,59.0,7.34,7.29,4.55,10122
4012,0.5,Good,D,SI1,63.7,56.0,5.05,5.09,3.23,1436
4070,0.31,Very Good,I,VVS2,62.2,57.0,4.34,4.37,2.71,544
18385,0.7,Ideal,H,VVS1,61.2,57.0,5.69,5.72,3.49,2947
5419,1.28,Ideal,G,VS1,62.1,57.0,6.91,6.94,4.3,10126
14503,0.31,Very Good,D,SI1,62.1,58.0,4.3,4.33,2.68,571
18091,1.26,Ideal,H,VS1,61.4,56.0,7.01,6.97,4.29,7691
4818,0.3,Premium,H,VS2,62.9,59.0,4.3,4.26,2.69,608
19266,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57,8736
24953,2.55,Premium,I,VS1,61.8,62.0,8.7,8.65,5.36,18766
12413,0.38,Ideal,G,SI1,61.3,56.0,4.63,4.67,2.85,666
1788,0.33,Premium,E,VS2,61.7,60.0,4.45,4.4,2.73,928
6641,0.56,Premium,E,VS2,61.8,59.0,5.27,5.34,3.28,1819
17983,1.01,Ideal,G,VVS2,60.9,54.0,6.5,6.53,3.97,7934
22911,0.9,Very Good,F,SI2,63.4,59.0,6.07,6.11,3.86,3605
16711,1.05,Ideal,G,VS2,62.2,54.0,6.53,6.55,4.07,7070
18623,0.32,Ideal,F,VVS1,62.5,53.0,4.4,4.43,2.76,854
3344,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,552
12944,1.03,Very Good,J,VS1,63.4,58.0,6.36,6.42,4.05,4292
26928,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.78,2.98,984
19966,2.0,Fair,H,SI2,64.5,56.0,7.93,7.86,5.09,11655
10204,0.33,Ideal,E,VS2,60.6,55.0,4.5,4.48,2.72,928
25697,0.7,Good,E,SI2,63.9,59.0,5.68,5.56,3.59,1929
900,0.31,Premium,E,VS2,61.6,59.0,4.32,4.35,2.67,680
18970,0.31,Premium,E,SI1,59.2,60.0,4.36,4.42,2.6,544
12664,0.37,Ideal,G,VS1,60.9,57.0,4.65,4.68,2.84,798
24046,1.04,Ideal,F,SI1,61.4,56.0,6.52,6.58,4.02,5663
17439,0.3,Very Good,F,VS2,62.9,57.0,4.27,4.29,2.69,605
12381,0.52,Ideal,E,VS2,59.5,57.0,5.25,5.27,3.13,1689
14337,0.4,Very Good,G,SI1,62.9,57.0,4.69,4.72,2.96,699
4623,1.0,Premium,G,VVS2,60.5,62.0,6.44,6.39,3.88,7392
10237,0.47,Ideal,G,IF,62.1,54.0,4.99,5.02,3.11,1814
24607,2.17,Premium,D,SI2,62.2,59.0,8.28,8.34,5.17,16472
6724,1.0,Premium,G,VS2,62.1,58.0,6.43,6.39,3.98,5242
10113,1.01,Premium,G,SI1,59.6,61.0,6.52,6.47,3.87,4672
19394,1.03,Ideal,F,I1,61.1,55.0,6.51,6.54,3.99,3444
15153,1.21,Very Good,D,VS2,62.6,59.0,6.72,6.79,4.23,8969
21181,1.17,Premium,G,VS1,60.6,60.0,6.81,6.79,4.12,7666
10020,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.48,2.76,579
862,1.5,Ideal,G,SI2,61.4,56.0,7.38,7.34,4.52,8736
3105,1.01,Premium,D,SI1,62.0,60.0,6.37,6.4,3.96,6066
22901,0.5,Ideal,H,SI2,62.3,56.0,5.14,5.09,3.19,1119
4699,0.32,Ideal,D,VS2,61.6,56.0,4.37,4.4,2.7,758
16031,0.73,Ideal,H,IF,62.2,54.0,5.76,5.82,3.6,3301
8477,0.32,Premium,F,VS2,61.3,60.0,4.4,4.37,2.69,828
11976,1.01,Good,E,SI1,63.3,55.0,6.37,6.42,4.05,5499
19137,0.54,Good,G,VS2,63.2,55.0,5.15,5.2,3.27,1422
21299,0.33,Very Good,I,VS2,62.6,58.0,4.34,4.42,2.74,463
16096,1.03,Ideal,G,SI1,60.9,57.0,6.54,6.5,3.97,5037
7360,0.43,Premium,D,VS2,60.2,59.0,4.88,4.92,2.95,1056
24512,1.05,Premium,E,SI2,60.3,61.0,6.62,6.57,3.98,5400
8213,1.03,Ideal,G,VVS2,61.2,57.0,6.48,6.52,3.98,8483
22574,2.03,Ideal,J,SI1,62.6,55.0,8.06,8.1,5.06,13357
7757,1.0,Fair,D,SI1,67.3,57.0,6.15,6.04,4.1,5096
1594,1.9,Premium,G,SI2,63.0,58.0,7.93,7.86,4.97,13919
13420,0.72,Very Good,I,VVS2,62.5,56.0,5.7,5.72,3.57,2530
18636,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.76,3.54,2649
8627,1.51,Fair,G,VS2,,65.0,7.68,7.57,4.27,8794
20631,1.32,Ideal,H,VVS1,62.1,55.0,6.98,7.03,4.35,9572
23572,0.7,Very Good,G,VS2,62.5,54.0,5.63,5.69,3.54,2562
26287,0.54,Very Good,D,VS2,60.5,59.0,5.24,5.28,3.18,1885
22997,0.74,Premium,D,VS2,59.3,60.0,5.89,5.91,3.5,3353
10607,0.3,Ideal,D,VS1,62.0,54.0,4.3,4.34,2.68,661
21385,0.4,Very Good,E,VS2,,57.0,4.66,4.7,2.9,912
23928,0.9,Very Good,E,SI1,62.0,62.0,6.11,6.21,3.82,4144
18704,1.01,Very Good,D,SI2,63.5,61.0,6.37,6.33,4.03,4538
21815,1.76,Fair,J,VS1,56.9,66.0,8.09,7.94,4.56,9314
19704,0.6,Premium,E,SI1,59.4,60.0,5.57,5.51,3.29,1771
9135,0.72,Ideal,F,VVS1,61.7,56.0,5.73,5.77,3.55,3795
5565,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
15857,1.1,Ideal,H,SI1,62.2,55.0,6.66,6.62,4.13,5636
7541,1.21,Ideal,F,VS2,62.6,55.0,6.81,6.74,4.24,6261
10617,1.5,Ideal,F,VS2,62.6,57.0,7.27,7.34,4.57,14759
26762,0.57,Ideal,G,VS1,61.3,56.0,5.36,5.34,3.28,1949
18164,0.31,Good,I,VS1,,56.0,4.27,4.32,2.74,489
11966,1.51,Ideal,G,SI1,62.9,57.0,7.3,7.27,4.58,11255
8069,0.43,Ideal,E,SI2,61.9,57.0,4.86,4.83,3.0,919
22603,0.47,Ideal,H,VS2,61.7,57.0,4.99,5.03,3.09,1136
8439,0.55,Very Good,H,SI1,59.4,58.0,5.36,5.38,3.19,1270
16689,0.91,Ideal,J,VS2,61.9,58.0,6.18,6.22,3.84,3299
16786,1.02,Premium,H,SI2,60.9,59.0,6.51,6.46,3.95,4284
17363,0.31,Very Good,G,VVS2,62.1,56.0,4.27,4.33,2.67,707
16268,0.24,Very Good,E,VVS1,61.7,58.0,3.95,3.99,2.45,485
20650,1.25,Ideal,H,VVS2,60.6,57.0,7.0,6.97,4.23,8036
345,0.51,Very Good,E,VS1,,54.7,5.12,5.15,31.8,1970
14367,0.52,Ideal,D,SI1,62.4,57.0,5.18,5.14,3.22,1720
22557,1.67,Premium,H,SI2,62.6,60.0,7.57,7.52,4.72,8118
2931,0.34,Premium,H,VS2,61.3,60.0,4.47,4.53,2.76,537
4447,2.01,Premium,I,VS2,62.1,59.0,8.06,7.98,4.98,15520
23765,0.3,Ideal,H,VS2,60.7,57.0,4.37,4.33,2.64,608
18377,0.78,Ideal,I,VVS2,62.4,56.0,5.87,5.9,3.67,3267
25095,1.0,Very Good,E,SI1,59.6,60.0,6.43,6.48,3.85,5351
16994,0.9,Very Good,H,SI1,62.3,63.0,6.13,6.06,3.8,3387
11422,0.57,Ideal,G,VVS1,60.9,56.0,5.37,5.41,3.28,2612
20459,1.35,Ideal,F,SI2,62.9,56.0,7.05,7.03,4.43,5761
8424,0.5,Premium,G,VVS1,61.0,60.0,5.12,5.08,3.11,2070
8974,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10267
9245,0.3,Premium,E,VS1,61.9,60.0,4.3,4.26,2.65,911
15249,0.33,Premium,E,SI1,60.9,58.0,4.5,4.46,2.73,743
23349,0.59,Very Good,J,VS2,61.9,58.0,5.35,5.38,3.32,1287
13360,0.93,Very Good,G,SI2,62.7,57.0,6.21,6.26,3.91,3738
10470,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.82,3.01,789
15872,0.36,Premium,H,VS2,60.0,62.0,4.62,4.58,2.76,729
177,0.71,Ideal,G,SI1,62.5,57.0,5.72,5.64,3.55,2215
13346,1.5,Very Good,H,VS2,58.9,59.0,7.34,7.43,4.35,10424
12401,1.04,Good,F,SI2,64.0,60.0,6.38,6.33,4.07,3581
802,1.13,Ideal,I,VS1,61.6,54.0,6.72,6.74,4.15,5813
8001,2.32,Good,J,SI1,60.3,61.0,8.56,8.52,5.15,13654
15606,1.11,Ideal,G,SI2,60.5,56.0,6.71,6.67,4.05,4755
15520,1.01,Premium,F,SI2,61.1,57.0,6.48,6.44,3.95,3903
18177,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.18,1870
24845,0.56,Premium,F,SI2,60.2,58.0,5.36,5.33,3.22,1715
3844,0.31,Ideal,G,SI1,61.2,55.0,4.37,4.39,2.68,446
4923,1.01,Ideal,E,SI2,61.1,57.0,6.52,6.48,3.97,4751
22470,0.3,Ideal,F,VS1,61.6,54.7,4.33,4.34,2.67,652
25834,1.01,Good,G,VS2,63.7,56.0,6.4,6.32,4.05,5701
1004,0.33,Ideal,G,IF,61.6,53.0,4.43,4.47,2.74,984
8491,0.45,Premium,I,VS1,62.3,58.0,4.86,4.84,3.02,1035
23316,0.32,Very Good,I,VS2,63.2,56.0,4.38,4.32,2.75,576
3965,0.71,Very Good,H,VS2,59.2,63.0,5.81,5.85,3.45,2428
9156,0.51,Premium,D,SI1,62.7,59.0,5.08,5.06,3.18,1574
11556,0.26,Ideal,E,VVS2,62.5,55.0,4.09,4.07,2.55,724
4213,0.37,Very Good,G,VS1,63.1,56.0,4.59,4.57,2.89,957
13741,1.27,Ideal,E,SI2,60.2,57.0,7.09,7.14,4.28,6383
18184,1.29,Premium,J,VS2,60.5,58.0,7.07,6.99,4.25,5815
13137,2.09,Very Good,F,SI2,60.2,61.0,8.32,8.29,5.0,15773
12455,0.38,Very Good,H,VS2,63.0,56.0,4.57,4.61,2.89,700
14714,0.36,Ideal,F,IF,61.7,55.0,4.58,4.62,2.84,1210
5143,2.0,Very Good,G,SI2,64.0,58.0,7.86,7.95,5.06,14074
24382,0.3,Ideal,F,VVS1,,56.0,4.3,4.34,2.69,857
17937,0.32,Premium,H,VS2,61.4,60.0,4.41,4.39,2.7,648
26168,1.14,Premium,I,VS1,62.3,59.0,6.69,6.64,4.15,5291
20856,0.54,Ideal,D,VS2,60.0,56.0,5.39,5.28,3.2,2177
2859,1.05,Ideal,F,SI1,61.3,54.0,6.58,6.61,4.04,5842
1833,0.72,Very Good,E,VS2,61.9,56.0,5.75,5.79,3.57,2585
15182,0.73,Ideal,G,VVS2,61.3,57.0,5.84,5.81,3.57,2869
22835,1.0,Premium,E,SI1,59.7,57.0,6.56,6.48,3.89,5322
8646,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.58,2737
24831,1.04,Premium,H,SI1,,59.0,6.59,6.55,3.97,4368
15057,1.32,Very Good,H,SI1,63.5,57.0,6.88,6.92,4.38,5717
18924,0.63,Premium,E,VS1,60.4,58.0,5.59,5.64,3.39,2171
11377,0.3,Ideal,G,SI2,61.6,56.0,4.32,4.35,2.67,422
14643,0.91,Ideal,E,SI1,61.4,54.0,6.26,6.24,3.84,5252
10186,0.4,Ideal,D,VS2,62.1,53.0,4.77,4.8,2.97,890
18826,1.01,Premium,E,SI2,62.5,60.0,6.39,6.42,4.0,4355
9427,1.1,Ideal,F,I1,61.3,57.0,6.68,6.62,4.08,3690
1909,0.26,Ideal,D,VVS2,61.4,56.0,4.12,4.15,2.54,599
16239,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,862
8177,0.7,Ideal,E,VS2,62.1,57.0,5.68,5.73,3.54,2633
25266,0.7,Very Good,E,SI2,60.1,56.0,5.76,5.79,3.47,2290
23249,1.62,Premium,F,SI1,63.0,58.0,7.47,7.43,4.69,13298
19684,1.56,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,11943
22803,1.0,Fair,G,SI1,65.7,54.0,6.24,6.16,4.07,2964
1236,0.33,Ideal,E,SI1,62.5,55.0,4.45,4.42,2.77,743
26897,0.32,Premium,G,VS1,62.1,58.0,4.39,4.37,2.72,828
6486,0.71,Premium,F,SI1,58.5,59.0,5.87,5.82,3.42,2345
6932,0.4,Good,F,VS2,63.4,54.4,4.68,4.73,2.99,826
3908,1.0,Premium,D,SI1,62.3,60.0,6.23,6.19,3.87,4469
24413,0.32,Premium,H,VS2,61.7,59.0,4.35,4.4,2.7,505
8199,1.31,Premium,H,SI2,60.0,57.0,7.1,7.07,4.25,6089
26283,1.01,Ideal,H,SI2,61.6,56.0,6.48,6.44,3.98,3501
405,0.76,Ideal,E,VS2,61.6,56.0,5.85,5.9,3.62,3864
21335,1.0,Premium,F,SI1,60.3,61.0,6.43,6.38,3.86,4704
13322,0.52,Ideal,E,VS2,61.2,56.0,5.2,5.16,3.17,1947
9612,0.51,Very Good,J,SI1,63.2,56.0,5.06,5.1,3.21,977
14949,0.71,Very Good,E,SI1,63.2,57.0,5.72,5.67,3.6,2516
14386,0.72,Very Good,G,VVS2,60.4,58.0,5.77,5.82,3.5,3043
4259,0.3,Ideal,F,VVS1,61.6,58.0,4.27,4.3,2.64,814
15801,0.3,Premium,H,VVS1,60.7,58.0,4.38,4.35,2.65,796
16863,0.3,Premium,E,VS2,61.9,61.0,4.32,4.28,2.66,844
26018,0.31,Premium,I,VS2,59.9,60.0,4.41,4.44,2.65,435
21632,0.97,Premium,F,VVS2,58.1,60.0,6.53,6.49,3.78,6768
24303,0.34,Ideal,D,IF,62.1,57.0,4.46,4.52,2.79,2287
5471,1.16,Premium,H,I1,61.7,62.0,6.68,6.64,4.11,2368
7149,1.13,Very Good,J,VS2,62.0,59.0,6.62,6.66,4.12,4206
8856,1.21,Premium,D,VVS2,61.1,59.0,6.9,6.89,4.21,14841
14554,0.91,Premium,F,SI2,61.7,58.0,6.22,6.29,3.86,3609
25563,0.3,Ideal,E,VS1,60.0,56.0,4.39,4.41,2.64,663
25840,1.14,Ideal,F,VVS2,61.4,57.0,6.76,6.72,4.14,9070
4331,0.71,Very Good,F,SI2,63.6,56.0,5.58,5.67,3.58,2098
10231,0.9,Very Good,F,SI1,61.4,58.0,6.18,6.23,3.81,4379
26078,1.2,Very Good,G,VVS2,62.4,56.0,6.68,6.74,4.19,8712
12574,0.7,Ideal,I,SI1,62.5,55.0,5.68,5.71,3.56,2110
10871,0.38,Ideal,I,VS1,61.5,55.1,4.66,4.7,2.88,703
17135,1.59,Premium,I,VS2,59.9,60.0,7.57,7.61,4.55,9304
1038,0.91,Ideal,F,SI2,61.7,55.0,6.27,6.2,3.85,3196
22332,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1697
14668,0.9,Premium,I,SI2,60.6,60.0,6.23,6.28,3.79,3001
7262,0.3,Premium,J,VS1,62.6,58.0,4.28,4.31,2.69,394
2422,2.02,Premium,J,VS2,62.0,59.0,8.08,8.06,5.0,13812
14728,0.51,Good,G,SI1,63.1,64.0,5.08,5.03,3.19,1107
23357,0.7,Good,I,VS2,63.9,65.0,5.6,5.56,3.56,2268
26131,1.09,Ideal,H,SI1,61.1,57.0,6.62,6.71,4.07,5125
8024,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.27,2.65,394
11132,0.9,Good,F,SI1,59.3,56.0,6.27,6.32,3.73,4016
4690,0.71,Fair,G,SI2,64.8,58.0,5.6,5.57,3.62,2055
16352,1.82,Ideal,F,SI1,61.8,58.0,7.8,7.84,4.83,15802
15355,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
24331,0.41,Ideal,E,SI2,61.2,56.0,4.81,4.84,2.95,760
23502,0.53,Good,F,VVS2,62.5,65.0,5.11,5.17,3.21,2281
20573,0.4,Good,F,SI1,63.1,58.0,4.66,4.69,2.95,687
19633,0.72,Ideal,F,VS2,62.6,56.0,5.75,5.72,3.59,2956
14132,1.24,Very Good,F,VS1,59.0,60.0,7.0,7.07,4.15,9885
15956,0.39,Ideal,F,VS1,61.9,55.2,4.66,4.7,2.89,939
6904,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,814
1607,1.67,Premium,I,VS2,61.9,56.0,7.64,7.6,4.72,10736
8586,0.72,Good,G,VS2,63.4,53.0,5.72,5.79,3.64,2311
24646,2.25,Fair,G,I1,64.9,58.0,8.15,8.12,5.28,7069
20955,0.7,Very Good,F,VS2,62.3,58.0,5.64,5.72,3.54,2812
13951,0.46,Good,F,IF,56.2,61.0,5.16,5.24,2.92,1806
25676,1.0,Fair,I,SI1,56.4,61.0,6.58,6.55,3.7,3920
18346,1.12,Very Good,G,SI2,63.3,58.0,6.7,6.63,4.22,4478
14012,0.44,Ideal,G,SI1,61.5,57.0,4.87,4.88,3.0,772
324,0.32,Ideal,J,IF,62.2,56.0,4.37,4.41,2.73,533
681,0.32,Premium,H,VS1,62.3,58.0,4.34,4.39,2.72,561
2975,0.5,Premium,G,VVS2,60.9,59.0,5.09,5.12,3.11,1838
18890,1.51,Good,D,SI2,62.1,60.0,7.25,7.3,4.52,9069
22565,1.01,Premium,G,IF,61.3,58.0,6.48,6.4,3.95,7352
26618,0.6,Very Good,E,VS1,60.9,58.0,5.43,5.48,3.32,2112
10315,0.41,Premium,I,SI2,61.6,59.0,4.79,4.76,2.94,692
21540,0.56,Very Good,J,SI1,60.3,59.0,5.3,5.34,3.21,957
1563,0.34,Very Good,D,SI1,60.2,60.0,4.5,4.54,2.72,626
13332,0.3,Very Good,F,SI2,63.4,56.0,4.29,4.26,2.71,506
10388,2.0,Very Good,E,SI2,60.5,60.0,8.03,8.08,4.87,16064
748,1.78,Very Good,D,SI2,63.4,60.0,7.67,7.61,4.85,10730
21877,1.46,Premium,I,SI2,62.4,59.0,7.21,7.16,4.49,5519
19911,0.32,Ideal,J,VS2,62.3,55.3,4.36,4.37,2.72,413
16729,1.72,Premium,H,SI1,61.4,59.0,7.64,7.71,4.71,12880
140,0.5,Very Good,D,SI1,60.3,59.0,5.11,5.14,3.09,1415
870,0.5,Ideal,I,SI1,59.8,59.0,5.18,5.15,3.09,1031
6003,0.36,Ideal,I,VVS1,61.6,56.0,4.58,4.61,2.83,607
10099,0.32,Premium,H,VS1,61.3,60.0,4.38,4.33,2.67,720
9705,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,432
2989,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.23,2.69,878
24913,0.9,Very Good,E,VS2,63.3,59.0,6.08,6.12,3.86,4482
13395,1.79,Premium,H,VS1,62.6,56.0,7.81,7.76,4.87,14904
15082,1.5,Ideal,G,VS2,61.4,59.0,7.37,7.32,4.5,13428
2803,0.31,Premium,E,SI1,59.3,59.0,4.42,4.48,2.64,544
11900,0.8,Very Good,E,SI2,62.4,55.0,5.88,5.92,3.68,2623
169,0.9,Very Good,D,SI1,61.0,63.0,6.13,6.1,3.73,4304
24297,0.6,Premium,D,VS2,59.6,59.0,5.53,5.47,3.28,2214
7806,1.0,Premium,H,IF,60.6,57.0,6.54,6.47,3.94,7235
12199,1.01,Premium,G,VVS2,62.4,59.0,6.37,6.32,3.96,7466
2872,0.7,Very Good,H,IF,62.8,56.0,5.62,5.65,3.54,2882
24495,1.01,Very Good,F,VVS2,61.1,58.0,6.43,6.47,3.94,9065
16820,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.38,2.7,766
5513,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.43,2.71,1114
20163,1.18,Ideal,D,SI1,61.9,55.0,6.8,6.76,4.2,7216
5802,0.37,Premium,G,VS2,59.3,60.0,4.71,4.67,2.78,833
12946,0.78,Premium,F,VS1,61.5,58.0,5.93,5.98,3.66,3446
11295,0.71,Ideal,F,SI2,62.1,54.0,5.73,5.76,3.57,2365
16250,1.13,Very Good,E,SI1,60.8,58.0,6.71,6.77,4.1,5086
5870,0.7,Premium,D,SI1,61.4,59.0,5.67,5.64,3.47,2218
25083,0.46,Good,I,VVS1,63.5,57.0,4.85,4.91,3.1,1089
3177,0.52,Very Good,E,SI1,62.7,57.0,5.1,5.14,3.21,1389
25324,2.01,Ideal,F,SI2,62.2,56.0,8.05,8.08,5.02,17078
15014,0.3,Good,D,SI1,63.3,59.0,4.22,4.25,2.68,552
25541,0.59,Good,F,VS1,,61.0,5.43,5.5,3.31,1861
22566,0.3,Very Good,F,VS2,62.8,58.0,4.25,4.28,2.68,605
18142,1.05,Premium,E,SI2,60.9,61.0,6.61,6.55,4.01,3951
924,2.02,Very Good,H,SI2,63.1,54.0,8.09,7.99,5.07,13655
9369,0.31,Ideal,H,VVS1,61.5,54.0,4.39,4.36,2.69,907
23294,1.2,Ideal,D,SI2,61.7,56.0,6.81,6.88,4.22,6619
5599,0.31,Fair,G,VS1,64.6,55.0,4.31,4.26,2.77,695
1054,2.02,Ideal,H,SI2,62.4,56.0,8.14,8.04,5.06,12680
26933,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,863
7325,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.33,4.43,7140
7832,1.14,Very Good,I,VS1,63.3,56.0,6.68,6.6,4.2,5148
26514,1.51,Premium,H,SI2,60.2,62.0,7.43,7.38,4.46,7340
24310,0.53,Ideal,F,VS2,61.2,56.0,5.22,5.25,3.2,1655
